player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
jordan-de-goey,2018,4,1431.8573783898833,1431.8573783898833,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
jordan-foote,2018,4,1.6099729714131357,1.609972971413136,2.220446049250313e-16,0.9039474963539136,0.0836558094312105,0.012396694214876
jordan-gallucci,2018,4,1079.0526078479631,1079.052607847963,2.273736754432321e-13,0.2288235294117647,0.0211764705882352,0.75
jordan-houlahan,2018,4,255.3624821116349,255.3624821116349,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
jordan-lewis,2018,4,551.7253061380568,551.7253061380568,0.0,0.2557439446366782,0.0236678200692041,0.7205882352941176
jordan-murdoch,2018,4,261.3259246163557,261.3259246163557,0.0,0.6127816550348953,0.0567098703888334,0.3305084745762712
jordan-ridley,2018,4,415.72185764666096,415.7218576466609,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
jordan-roughead,2018,4,80.3660088561559,80.3660088561559,0.0,0.778,0.072,0.15
josh-battle,2018,4,320.01919036234483,320.01919036234483,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
josh-caddy,2018,4,1142.9945081332407,1142.9945081332407,0.0,0.140814479638009,0.0130316742081447,0.8461538461538461
josh-daicos,2018,4,616.3890893313298,616.3890893313298,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
josh-dunkley,2018,4,1678.3663847134978,1678.366384713498,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
josh-jenkins,2018,4,423.7513375887538,423.7513375887538,0.0,0.3784740346347137,0.0350258746705647,0.5865000906947215
josh-p-kennedy,2018,4,674.6509145301532,674.6509145301532,0.0,0.2994896193771625,0.0277162629757785,0.6727941176470589
josh-rotham,2018,4,79.10036585737649,79.10036585737649,0.0,0.778,0.072,0.15
josh-schache,2018,4,796.6250192539466,796.6250192539464,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
josh-smith-1,2018,4,375.92153608018776,375.9215360801877,5.684341886080803e-14,0.5377352941176471,0.0497647058823529,0.4125
josh-thomas,2018,4,30.3828004080771,30.38280040807709,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
josh-williams,2018,4,299.1467828840768,299.14678288407674,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
joshua-begley,2018,4,407.53345007962895,407.53345007962895,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
joshua-green,2018,4,41.28963158060444,41.28963158060444,7.105427357601002e-15,0.8474945533769064,0.0784313725490196,0.074074074074074
joshua-jaska,2018,4,253.24615051889648,253.2461505188965,2.8421709430404014e-14,0.5504133545310017,0.0509379968203497,0.3986486486486486
joshua-kelly,2018,4,1990.0348848791384,1990.0348848791384,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
joshua-kennedy,2018,4,89.83958707376016,89.83958707376016,0.0,0.7446282609429314,0.0689116128379062,0.1864601262191623
joshua-schoenfeld,2018,4,413.6963053694718,413.6963053694718,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
joshua-wagner,2018,4,542.9684203148346,542.9684203148346,0.0,0.3532128118796624,0.0326880751353929,0.6140991129849446
joshua-walker,2018,4,61.867453036144006,61.86745303614401,7.105427357601002e-15,0.8096832579185521,0.0749321266968325,0.1153846153846153
justin-westhoff,2018,4,322.2350118856122,322.2350118856122,0.0,0.4322222222222222,0.0399999999999999,0.5277777777777778
jy-simpkin,2018,4,1358.6914693085942,1358.6914693085946,4.547473508864641e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
kade-kolodjashnij,2018,4,849.9525972374596,849.9525972374595,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
kaiden-brand,2018,4,64.5385830554625,64.53858305546248,1.4210854715202004e-14,0.8281232492997199,0.0766386554621848,0.0952380952380952
kale-kirby,2018,4,26.1416841606698,26.1416841606698,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
kamdyn-mcintosh,2018,4,745.0949872859253,745.0949872859253,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
kane-farrell,2018,4,439.29387135382814,439.29387135382814,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
kane-lambert,2018,4,793.4214671438812,793.4214671438812,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
karl-amon,2018,4,130.1095510014996,130.1095510014996,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
kayne-turner,2018,4,355.4688681992743,355.4688681992743,0.0,0.5504133545310017,0.0509379968203497,0.3986486486486486
kieran-collins,2018,4,76.55824131111244,76.55824131111244,0.0,0.7874179450549683,0.0728715836040587,0.1397104713409729
kieran-lovell,2018,4,159.08589503810433,159.08589503810435,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
kieren-jack,2018,4,70.26486072918713,70.26486072918715,1.4210854715202004e-14,0.7446282609429314,0.0689116128379062,0.1864601262191623
kobe-mutch,2018,4,307.28406735407066,307.28406735407066,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
koby-stevens,2018,4,85.95391153978134,85.95391153978134,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
kurt-heatherley,2018,4,2.2366531286033364,2.2366531286033364,0.0,0.8671207430340557,0.0802476780185758,0.0526315789473684
kurt-mutimer,2018,4,5.575596222819255,5.575596222819255,0.0,0.9007077572064683,0.083355987813452,0.0159362549800796
kurt-tippett,2018,4,4.426313314382253,4.426313314382252,8.881784197001252e-16,0.8977794348452891,0.0830849862581758,0.019135578896535
kyle-cheney,2018,4,0.1503000481048744,0.1503000481048744,0.0,0.9143788235294118,0.0846211764705882,0.001
kyle-hartigan,2018,4,245.360194187785,245.36019418778503,5.684341886080803e-14,0.5377352941176471,0.0497647058823529,0.4125
kyle-langford,2018,4,865.0998435461146,865.0998435461145,1.1368683772161605e-13,0.3328342245989305,0.0308021390374331,0.6363636363636364
kym-lebois,2018,4,31.89085304046311,31.890853040463107,3.552713678800501e-15,0.8474945533769064,0.0784313725490196,0.074074074074074
kyron-hayden,2018,4,143.44572304326937,143.44572304326937,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
lachie-neale,2018,4,1149.3520403379748,1149.3520403379748,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
lachie-whitfield,2018,4,1589.9515756673936,1589.951575667394,2.273736754432321e-13,0.0851436388508893,0.0078796169630643,0.9069767441860463
lachlan-filipovic,2018,4,63.87190203205153,63.87190203205152,7.105427357601002e-15,0.7885610859728507,0.0729773755656108,0.1384615384615384
lachlan-fogarty,2018,4,1353.619366779825,1353.6193667798252,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
lachlan-henderson,2018,4,62.84232019409868,62.84232019409869,7.105427357601002e-15,0.8116936169235364,0.0751181753451087,0.1131882077313549
lachlan-hunter,2018,4,1298.7989825714592,1298.7989825714594,2.273736754432321e-13,0.2288235294117647,0.0211764705882352,0.75
lachlan-keeffe,2018,4,0.0,0.0,0.0,0.9143788235294118,0.0846211764705882,0.001
lachlan-murphy,2018,4,513.4577762425223,513.4577762425223,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
lachlan-plowman,2018,4,653.7809245018834,653.7809245018835,1.1368683772161605e-13,0.3418568391211906,0.0316371367824238,0.6265060240963856
lachlan-tiziani,2018,4,60.10841126552194,60.10841126552194,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
lachlan-weller,2018,4,1580.598024569396,1580.598024569396,0.0,0.0865818759936407,0.0080127186009538,0.9054054054054054
lance-franklin,2018,4,373.8702629760634,373.8702629760634,0.0,0.4081717011128776,0.0377742448330683,0.5540540540540541
lee-spurr,2018,4,240.28315604639872,240.28315604639872,0.0,0.4586004901960784,0.0424411764705882,0.4989583333333333
levi-casboult,2018,4,4.935138669950843,4.935138669950844,8.881784197001252e-16,0.9007077572064683,0.083355987813452,0.0159362549800796
levi-greenwood,2018,4,33.55317070239486,33.55317070239485,7.105427357601002e-15,0.8579000580495357,0.0793943498452012,0.0627055921052631
lewis-jetta,2018,4,441.95589577990745,441.95589577990745,0.0,0.3639224588374631,0.0336791992754464,0.6023983418870904
lewis-melican,2018,4,150.60085551078845,150.6008555107884,5.684341886080803e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
lewis-pierce,2018,4,3.2315356920677982,3.231535692067798,4.440892098500626e-16,0.9007077572064683,0.083355987813452,0.0159362549800796
lewis-taylor,2018,4,1203.9725532035106,1203.9725532035104,2.273736754432321e-13,0.140814479638009,0.0130316742081447,0.8461538461538461
lewis-young,2018,4,509.4771190235787,509.4771190235788,5.684341886080803e-14,0.4544467297408473,0.0420567667626491,0.5034965034965035
liam-baker,2018,4,354.7248254056312,354.7248254056312,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
liam-dawson,2018,4,63.57946366682853,63.57946366682853,0.0,0.8096832579185521,0.0749321266968325,0.1153846153846153
liam-duggan,2018,4,1376.2878704328357,1376.287870432836,2.273736754432321e-13,0.0865818759936407,0.0080127186009538,0.9054054054054054
liam-jones,2018,4,68.3435784863861,68.34357848638608,1.4210854715202004e-14,0.8096832579185521,0.0749321266968325,0.1153846153846153
liam-picken,2018,4,194.53336505190447,194.53336505190447,0.0,0.52111635895234,0.0482267067410905,0.4306569343065693
liam-ryan,2018,4,826.8106729138735,826.8106729138735,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
liam-shiels,2018,4,729.8770100343517,729.8770100343517,0.0,0.3328342245989305,0.0308021390374331,0.6363636363636364
lin-jong,2018,4,82.91213441994707,82.91213441994707,0.0,0.8096832579185521,0.0749321266968325,0.1153846153846153
lincoln-mccarthy,2018,4,2.7289534012245675,2.728953401224568,4.440892098500626e-16,0.9039474963539136,0.0836558094312105,0.012396694214876
lindsay-thomas,2018,4,8.282748860002085,8.282748860002085,0.0,0.8790359337037554,0.0813503691859516,0.039613697110293
lloyd-meek,2018,4,180.74839400118955,180.7483940011896,2.8421709430404014e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
lochie-o-brien,2018,4,1321.5767705363746,1321.576770536375,4.547473508864641e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
logan-austin,2018,4,181.46807561493108,181.4680756149311,2.8421709430404014e-14,0.7231329216769582,0.0669223269418264,0.2099447513812154
lukas-webb,2018,4,261.5357514052224,261.5357514052224,0.0,0.6127816550348953,0.0567098703888334,0.3305084745762712
luke-breust,2018,4,241.8768515378364,241.87685153783636,2.8421709430404014e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
luke-brown,2018,4,688.6815667818319,688.6815667818319,0.0,0.2685593518844664,0.0248538217682282,0.7065868263473053
luke-dahlhaus,2018,4,500.1853273444538,500.1853273444538,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
luke-davies-uniacke,2018,4,938.444000153443,938.4440001534427,1.1368683772161605e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
luke-dunstan,2018,4,1231.2018332888604,1231.2018332888606,2.273736754432321e-13,0.2288235294117647,0.0211764705882352,0.75
luke-lavender,2018,4,47.338534706962776,47.338534706962776,0.0,0.6127816550348953,0.0567098703888334,0.3305084745762712
luke-mcdonald,2018,4,1296.9022472688696,1296.9022472688694,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
luke-parker,2018,4,1337.0038714109369,1337.0038714109369,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
luke-partington,2018,4,315.0614230914899,315.0614230914899,0.0,0.6127816550348953,0.0567098703888334,0.3305084745762712
luke-ryan,2018,4,1323.668552369988,1323.668552369988,0.0,0.1340876732858748,0.0124091420007493,0.8535031847133758
luke-shuey,2018,4,796.0006007567265,796.0006007567265,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
luke-strnadica,2018,4,59.369011979287,59.369011979287,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
lynden-dunn,2018,4,15.296261146541044,15.296261146541042,1.7763568394002505e-15,0.8487272727272727,0.0785454545454545,0.0727272727272727
mabior-chol,2018,4,4.717918921826193,4.717918921826193,0.0,0.9007077572064683,0.083355987813452,0.0159362549800796
mackenzie-willis,2018,4,65.19864722827076,65.19864722827076,0.0,0.778,0.072,0.15
majak-daw,2018,4,6.853109639243193,6.8531096392431925,8.881784197001252e-16,0.9007077572064683,0.083355987813452,0.0159362549800796
malcolm-karpany,2018,4,31.85427092945837,31.85427092945837,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
marc-murphy,2018,4,548.575115516727,548.575115516727,0.0,0.3503256783784167,0.0324208854026298,0.6172534362189535
marc-pittonet,2018,4,42.63706112675564,42.63706112675564,0.0,0.8281232492997199,0.0766386554621848,0.0952380952380952
marco-paparone,2018,4,101.50046175641025,101.50046175641025,1.4210854715202004e-14,0.7885610859728507,0.0729773755656108,0.1384615384615384
marcus-adams,2018,4,616.2403071546387,616.2403071546387,0.0,0.3685748124753257,0.0341097512830635,0.5973154362416108
marcus-bontempelli,2018,4,1981.6659456075831,1981.6659456075831,0.0,0.0851436388508893,0.0078796169630643,0.9069767441860463
mark-baguley,2018,4,284.11706523820544,284.11706523820544,0.0,0.41974045826987,0.0388448753154635,0.5414146664146664
mark-blicavs,2018,4,559.4684909943322,559.4684909943323,1.1368683772161605e-13,0.3189661319073084,0.0295187165775401,0.6515151515151515
mark-hutchings,2018,4,98.3906919995648,98.39069199956478,1.4210854715202004e-14,0.778,0.072,0.15
mark-lecras,2018,4,17.287457211622282,17.287457211622282,0.0,0.8519276018099547,0.078841628959276,0.0692307692307692
mark-o-connor,2018,4,148.423627061148,148.42362706114798,2.8421709430404014e-14,0.6127816550348953,0.0567098703888334,0.3305084745762712
marley-williams,2018,4,292.8892934266003,292.88929342660026,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
martin-gleeson,2018,4,182.53011464404028,182.53011464404028,0.0,0.7231329216769582,0.0669223269418264,0.2099447513812154
mason-cox,2018,4,261.5047589063713,261.5047589063713,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
mason-redman,2018,4,261.3892469173981,261.38924691739817,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
mason-wood,2018,4,105.45123127620568,105.45123127620568,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
matt-crouch,2018,4,1753.2564057319848,1753.2564057319846,2.273736754432321e-13,0.1340876732858748,0.0124091420007493,0.8535031847133758
matt-eagles,2018,4,0.0,0.0,0.0,0.5905123339658443,0.0546489563567362,0.3548387096774194
matt-guelfi,2018,4,540.4163286220213,540.4163286220213,0.0,0.4544467297408473,0.0420567667626491,0.5034965034965035
matt-rosa,2018,4,3.663774718755018,3.663774718755018,0.0,0.8968033273915627,0.0829946524064171,0.0202020202020202
matthew-allen,2018,4,17.292221073007127,17.292221073007127,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
matthew-broadbent,2018,4,88.31165583308105,88.31165583308103,1.4210854715202004e-14,0.778,0.072,0.15
matthew-buntine,2018,4,97.63857194693897,97.63857194693897,1.4210854715202004e-14,0.778,0.072,0.15
matthew-dea,2018,4,25.63885567688321,25.638855676883207,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
matthew-deboer,2018,4,229.2261552987381,229.22615529873812,5.684341886080803e-14,0.5905123339658443,0.0546489563567362,0.3548387096774194
matthew-flynn,2018,4,21.316100501206822,21.316100501206822,0.0,0.8628553921568628,0.0798529411764705,0.0572916666666666
matthew-hayball,2018,4,16.52814394499757,16.528143944997566,3.552713678800501e-15,0.8628553921568628,0.0798529411764705,0.0572916666666666
matthew-kennedy-1,2018,4,1054.481386019531,1054.4813860195309,2.273736754432321e-13,0.2685593518844664,0.0248538217682282,0.7065868263473053
matthew-kreuzer,2018,4,413.7646619730427,413.7646619730426,5.684341886080803e-14,0.4917146812126528,0.0455057288525848,0.4627795899347623
matthew-leuenberger,2018,4,13.673582901025354,13.673582901025352,1.7763568394002505e-15,0.8557913324420678,0.0791991978609625,0.0650094696969696
matthew-ling,2018,4,495.667293189935,495.6672931899351,1.1368683772161605e-13,0.3685748124753257,0.0341097512830635,0.5973154362416108
matthew-lobbe,2018,4,4.4413948030949575,4.4413948030949575,0.0,0.8997316497527419,0.0832656539616933,0.0170026962855648
matthew-scharenberg,2018,4,775.1876101114244,775.1876101114244,0.0,0.3189661319073084,0.0295187165775401,0.6515151515151515
matthew-signorello,2018,4,64.54881933705477,64.54881933705477,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
matthew-suckling,2018,4,38.345866327037015,38.34586632703702,7.105427357601002e-15,0.80314288995567,0.074326848427774,0.122530261616556
matthew-taberner,2018,4,86.14548520528813,86.14548520528813,0.0,0.7885610859728507,0.0729773755656108,0.1384615384615384
matthew-wright,2018,4,224.6006193129288,224.6006193129288,0.0,0.5731633402124684,0.0530433939528248,0.3737932658347068
max-gawn,2018,4,838.9692564123964,838.9692564123965,1.1368683772161605e-13,0.3328342245989305,0.0308021390374331,0.6363636363636364
max-lynch,2018,4,52.55200959764811,52.5520095976481,7.105427357601002e-15,0.7885610859728507,0.0729773755656108,0.1384615384615384
max-spencer,2018,4,42.53675721209408,42.53675721209408,0.0,0.8096832579185521,0.0749321266968325,0.1153846153846153
