source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
501,afl-player-v1-d26e334058cc256353fa,toby-greene,Toby Greene,North Melbourne Kangaroos,"G-FWD,MID",matched,Toby Greene,GWS,G-FWD,"{""birth_date"":""1993-09-25"",""birth_year"":1993,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""toby-greene""}",,True,
465,afl-player-v1-69c7ff7f3226b9bbf10b,toby-mcmullin,Toby McMullin,Melbourne Demons,MID,matched,Toby McMullin,GWS,G-FWD,"{""birth_date"":""2004-08-06"",""birth_year"":2004,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""toby-mcmullin""}",,True,
41,afl-player-v1-5bb790d99ccfd80d2422,toby-murray,Toby Murray,Adelaide Crows,"G-FWD,K-FWD,RUCK",matched,Toby Murray,Adelaide,K-FWD,"{""birth_date"":""2003-11-03"",""birth_year"":2003,""draft_pick"":7,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""toby-murray""}",,True,
223,afl-player-v1-be68446913746449d2a2,toby-nankervis,Toby Nankervis,West Coast Eagles,RUCK,matched,Toby Nankervis,Sydney,RUCK,"{""birth_date"":""1994-08-12"",""birth_year"":1994,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""toby-nankervis""}",,True,
286,afl-player-v1-ac916c5a414684518bb0,toby-pink,Toby Pink,Free agents,"K-DEF,G-DEF",matched,Toby Pink,Sydney,K-DEF,"{""birth_date"":""1998-08-11"",""birth_year"":1998,""draft_pick"":38,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""toby-pink""}",,True,
622,afl-player-v1-91f9428225d3cfc1cd51,toby-whan,Toby Whan,Richmond Tigers,MID,matched,Toby Whan,Fremantle,G-FWD,"{""birth_date"":""2007-05-09"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""toby-whan""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
186,afl-player-v1-0ba4f535cce6ff129607,tobyn-murray,Tobyn Murray,West Coast Eagles,G-FWD,matched,Tobyn Murray,Fremantle,G-FWD,"{""birth_date"":""2005-05-05"",""birth_year"":2005,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tobyn-murray""}",,True,
29,afl-player-v1-362f152fd27e70a71f51,todd-marshall,Todd Marshall,Adelaide Crows,"K-FWD,K-DEF",matched,Todd Marshall,Port Adelaide,K-FWD,"{""birth_date"":""1998-10-08"",""birth_year"":1998,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""todd-marshall""}",,True,
231,afl-player-v1-3fc4eb156cc43a803d65,thomas-anastasopoulos,Tom Anastasopoulos,Free agents,G-FWD,matched,Tom Anastasopoulos,Port Adelaide,G-FWD,"{""birth_date"":""2005-05-31"",""birth_year"":2005,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""thomas-anastasopoulos""}",,True,
563,afl-player-v1-9900e16ea0f47957de5c,tom-atkins,Tom Atkins,Port Adelaide Power,MID,matched,Tom Atkins,Geelong,MID,"{""birth_date"":""1995-09-18"",""birth_year"":1995,""draft_pick"":8,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""tom-atkins""}",,True,
54,afl-player-v1-03bbba3884d3b4e86743,tom-barrass,Tom Barrass,Brisbane Lions,"G-DEF,K-DEF",matched,Tom Barrass,West Coast,K-DEF,"{""birth_date"":""1995-10-08"",""birth_year"":1995,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""tom-barrass""}",,True,
599,afl-player-v1-4af5ff1d6c0a57d3f39a,tom-blamires,Tom Blamires,Richmond Tigers,"G-DEF,MID",matched,Tom Blamires,North Melbourne,G-DEF,"{""birth_date"":""2002-08-13"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""tom-blamires""}",draft_pick,True,
125,afl-player-v1-ee139bbbe6a42b1463b1,tom-brown,Tom Brown,Carlton Blues,G-DEF,matched,Tom Brown,Richmond,G-DEF,"{""birth_date"":""2003-07-30"",""birth_year"":2003,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""tom-brown""}",,True,
189,afl-player-v1-278353acbb4f3993808e,tom-cochrane,Tom Cochrane,Essendon Bombers,G-FWD,matched,Tom Cochrane,Port Adelaide,G-FWD,"{""birth_date"":""2006-01-27"",""birth_year"":2006,""draft_pick"":6,""draft_type"":""RD"",""draft_year"":2024,""legacy_key"":""tom-cochrane""}",,True,
558,afl-player-v1-c3ab45a033553100f573,tom-cole,Tom Cole,Port Adelaide Power,G-DEF,matched,Tom Cole,West Coast,G-DEF,"{""birth_date"":""1997-05-28"",""birth_year"":1997,""draft_pick"":36,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""tom-cole""}",,True,
207,afl-player-v1-f264b9550d46c3b1d3f6,tom-de-koning,Tom De Koning,Essendon Bombers,RUCK,matched,Tom De Koning,Carlton,RUCK,"{""birth_date"":""1999-07-16"",""birth_year"":1999,""draft_pick"":30,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tom-de-koning""}",,True,
249,afl-player-v1-b3b7c6ccc9df2c916e34,tom-doedee,Tom Doedee,Free agents,G-DEF,matched,Tom Doedee,Adelaide,G-DEF,"{""birth_date"":""1997-03-01"",""birth_year"":1997,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""tom-doedee""}",,True,
251,afl-player-v1-c04d11ebfbfcc241e844,tom-edwards,Tom Edwards,Free agents,"K-FWD,G-FWD",matched,Tom Edwards,Essendon,K-FWD,"{""birth_date"":""2000-05-20"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""tom-edwards""}",draft_pick,True,
201,afl-player-v1-f2cb672f595be33fd283,tom-green,Tom Green,Essendon Bombers,MID,matched,Tom Green,GWS,MID,"{""birth_date"":""2001-01-23"",""birth_year"":2001,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""tom-green""}",,True,
482,afl-player-v1-49320c2b53b16d7c4195,tom-gross,Tom Gross,Melbourne Demons,"MID,G-FWD",matched,Tom Gross,West Coast,MID,"{""birth_date"":""2006-09-15"",""birth_year"":2006,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tom-gross""}",,True,
605,afl-player-v1-dcc2ca577262469eb75b,tom-hanily,Tom Hanily,Richmond Tigers,G-FWD,matched,Tom Hanily,Sydney,G-FWD,"{""birth_date"":""2005-05-31"",""birth_year"":2005,""draft_pick"":14,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""tom-hanily""}",,True,
31,afl-player-v1-2f78d22f48bc1dcda5da,tom-lynch-1,Tom Lynch,Adelaide Crows,"G-FWD,K-FWD",matched,Tom Lynch,Gold Coast,K-FWD,"{""birth_date"":""1992-10-31"",""birth_year"":1992,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""tom-lynch-1""}",,True,
441,afl-player-v1-f6b273b240ecc1e56ea8,tom-mccarthy,Tom McCarthy,Melbourne Demons,G-DEF,matched,Tom McCarthy,West Coast,G-DEF,"{""birth_date"":""2000-07-12"",""birth_year"":2000,""draft_pick"":1,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""tom-mccarthy""}",,True,
698,afl-player-v1-109270d490b83c704afb,tom-mccartin,Tom McCartin,Sydney Swans,"G-DEF,K-DEF",matched,Tom McCartin,Sydney,K-DEF,"{""birth_date"":""1999-12-30"",""birth_year"":1999,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tom-mccartin""}",,True,
358,afl-player-v1-3c835dd107884340772b,tom-mcdonald,Tom McDonald,Geelong Cats,"G-DEF,K-DEF",matched,Tom McDonald,Melbourne,K-DEF,"{""birth_date"":""1992-09-18"",""birth_year"":1992,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""tom-mcdonald""}",,True,
355,afl-player-v1-895ed18bb574e12877aa,tom-papley,Tom Papley,Geelong Cats,G-FWD,matched,Tom Papley,Sydney,G-FWD,"{""birth_date"":""1996-07-13"",""birth_year"":1996,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2015,""legacy_key"":""tom-papley""}",,True,
108,afl-player-v1-00c3832708c5db482c28,tom-powell,Tom Powell,Carlton Blues,"MID,G-FWD",matched,Tom Powell,North Melbourne,G-FWD,"{""birth_date"":""2002-03-02"",""birth_year"":2002,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""tom-powell""}",,True,
684,afl-player-v1-255d45ce53af9a6a07e4,tom-sparrow,Tom Sparrow,Sydney Swans,"G-FWD,MID",matched,Tom Sparrow,Melbourne,MID,"{""birth_date"":""2000-05-31"",""birth_year"":2000,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""tom-sparrow""}",,True,
372,afl-player-v1-c61603f67b0ce6706e05,touk-miller,Touk Miller,Geelong Cats,"MID,G-FWD",matched,Touk Miller,Gold Coast,MID,"{""birth_date"":""1996-02-22"",""birth_year"":1996,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""touk-miller""}",,True,
767,afl-player-v1-92c19d79435c34d4b286,trent-rivers,Trent Rivers,Western Bulldogs,G-DEF,matched,Trent Rivers,Melbourne,G-DEF,"{""birth_date"":""2001-07-30"",""birth_year"":2001,""draft_pick"":32,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""trent-rivers""}",,True,
672,afl-player-v1-925ceac71aac412ace23,tristan-xerri,Tristan Xerri,Sydney Swans,RUCK,matched,Tristan Xerri,North Melbourne,RUCK,"{""birth_date"":""1999-03-15"",""birth_year"":1999,""draft_pick"":71,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tristan-xerri""}",,True,
4,afl-player-v1-d81b5ca8e2ca0494ccfa,ty-gallop,Ty Gallop,Adelaide Crows,"G-FWD,K-FWD,K-DEF,G-DEF",matched,Ty Gallop,Brisbane,K-FWD,"{""birth_date"":""2006-02-09"",""birth_year"":2006,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""ty-gallop""}",,True,
305,afl-player-v1-06d57f98203becdb27a7,tyan-prindable,Tyan Prindable,Fremantle Dockers,MID,matched,Tyan Prindable,Collingwood,MID,"{""birth_date"":""2007-01-25"",""birth_year"":2007,""draft_pick"":32,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tyan-prindable""}",,True,
81,afl-player-v1-6ee5771dc5cb49ab69e0,tylah-williams,Tylah Williams,Melbourne Demons,"MID,G-FWD",matched,Tylah Williams,West Coast,G-FWD,"{""birth_date"":""2007-02-22"",""birth_year"":2007,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tylah-williams""}",,True,
617,afl-player-v1-7d7158ee81a3adbb37f2,tylar-young,Tylar Young,Richmond Tigers,"G-DEF,K-DEF",matched,Tylar Young,Richmond,K-DEF,"{""birth_date"":""1998-09-05"",""birth_year"":1998,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2022,""legacy_key"":""tylar-young""}",,True,
457,afl-player-v1-422fa02891468213fe42,tyler-brockman,Tyler Brockman,Free Agents,G-FWD,matched,Tyler Brockman,Hawthorn,G-FWD,"{""birth_date"":""2002-11-22"",""birth_year"":2002,""draft_pick"":48,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""tyler-brockman""}",,True,
214,afl-player-v1-19af711156146e5fdfa9,tyler-sonsie,Tyler Sonsie,Essendon Bombers,"MID,G-FWD",matched,Tyler Sonsie,Richmond,MID,"{""birth_date"":""2003-01-27"",""birth_year"":2003,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""tyler-sonsie""}",,True,
481,afl-player-v1-e835a8155b9ccf6abc14,tyler-welsh,Tyler Welsh,Melbourne Demons,"G-FWD,K-FWD",matched,Tyler Welsh,Adelaide,K-FWD,"{""birth_date"":""2006-08-15"",""birth_year"":2006,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tyler-welsh""}",,True,
483,afl-player-v1-c239986e76a611a9b0a9,tyrell-dewar,Tyrell Dewar,Melbourne Demons,"G-DEF,MID",matched,Tyrell Dewar,West Coast,G-DEF,"{""birth_date"":""2004-03-27"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2022,""legacy_key"":""tyrell-dewar""}",draft_pick,True,
641,afl-player-v1-784487b132fbd42fc311,tyson-stengle,Tyson Stengle,St Kilda Saints,G-FWD,matched,Tyson Stengle,Richmond,G-FWD,"{""birth_date"":""1998-10-19"",""birth_year"":1998,""draft_pick"":5,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""tyson-stengle""}",,True,
114,afl-player-v1-a09b83c45ebe68a91de0,vigo-visentini,Vigo Visentini,Carlton Blues,RUCK,matched,Vigo Visentini,Essendon,RUCK,"{""birth_date"":""2005-09-05"",""birth_year"":2005,""draft_pick"":6,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""vigo-visentini""}",,True,
780,afl-player-v1-72c73d5280805d2ddd58,wade-derksen,Wade Derksen,Western Bulldogs,"G-DEF,K-DEF",matched,Wade Derksen,GWS,K-DEF,"{""birth_date"":""2001-06-18"",""birth_year"":2001,""draft_pick"":5,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""wade-derksen""}",,True,
714,afl-player-v1-c45c54f44f4a8a49409b,wayne-milera,Wayne Milera,Sydney Swans,G-DEF,matched,Wayne Milera,Adelaide,G-DEF,"{""birth_date"":""1997-09-14"",""birth_year"":1997,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""wayne-milera""}",,True,
168,afl-player-v1-788b838249581ccea794,wil-dawson,Wil Dawson,Collingwood Magpies,"G-DEF,K-DEF",matched,Wil Dawson,North Melbourne,K-DEF,"{""birth_date"":""2005-12-20"",""birth_year"":2005,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""wil-dawson""}",,True,
765,afl-player-v1-bbc4fa1d66b431694808,wil-parker,Wil Parker,Western Bulldogs,G-DEF,matched,Wil Parker,,G-DEF,"{""birth_date"":""2002-05-29"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""UNR"",""draft_year"":2023,""legacy_key"":""wil-parker""}",draft_pick,True,
24,afl-player-v1-f6c1419e3347c583c2bb,wil-powell,Wil Powell,Adelaide Crows,"G-DEF,MID",matched,Wil Powell,Gold Coast,G-DEF,"{""birth_date"":""1999-08-26"",""birth_year"":1999,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""wil-powell""}",,True,
135,afl-player-v1-12cdb476c70ab6740733,will-ashcroft,Will Ashcroft,Carlton Blues,MID,matched,Will Ashcroft,Brisbane,MID,"{""birth_date"":""2004-05-06"",""birth_year"":2004,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""will-ashcroft""}",,True,
76,afl-player-v1-6b93a2ceea43974fa1bd,will-brodie,Will Brodie,Brisbane Lions,MID,matched,Will Brodie,Gold Coast,MID,"{""birth_date"":""1998-08-23"",""birth_year"":1998,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""will-brodie""}",,True,
315,afl-player-v1-5687d8e6e904034d48c6,will-darcy,Will Darcy,Fremantle Dockers,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Will Darcy,Western Bulldogs,K-DEF,"{""birth_date"":""2007-03-14"",""birth_year"":2007,""draft_pick"":58,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""will-darcy""}",,True,
612,afl-player-v1-db32b01dc9266718b9db,will-day,Will Day,Richmond Tigers,MID,matched,Will Day,Hawthorn,MID,"{""birth_date"":""2001-06-05"",""birth_year"":2001,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""will-day""}",,True,
211,afl-player-v1-c422d50e8bcb629acb87,will-edwards,Will Edwards,Essendon Bombers,"G-DEF,K-DEF",matched,Will Edwards,Sydney,K-DEF,"{""birth_date"":""2003-05-08"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2022,""legacy_key"":""will-edwards""}",draft_pick,True,
395,afl-player-v1-41f3419530669bee00b4,will-graham,Will Graham,Hawthorn Hawks,"G-FWD,MID",matched,Will Graham,Gold Coast,G-FWD,"{""birth_date"":""2005-07-27"",""birth_year"":2005,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""will-graham""}",,True,
206,afl-player-v1-844e63ee5e564d6a075a,will-green,Will Green,Essendon Bombers,RUCK,matched,Will Green,Sydney,RUCK,"{""birth_date"":""2005-09-08"",""birth_year"":2005,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""will-green""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
163,afl-player-v1-b9e8379037385c8cee5b,will-hayes-b,Will Hayes,Collingwood Magpies,G-FWD,matched,Will Hayes,Collingwood,G-FWD,"{""birth_date"":""2006-05-16"",""birth_year"":2006,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""will-hayes-b""}",,True,
35,afl-player-v1-f5c68ed3e427786f2d4b,will-hayward,Will Hayward,Adelaide Crows,G-FWD,matched,Will Hayward,Sydney,G-FWD,"{""birth_date"":""1998-10-26"",""birth_year"":1998,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""will-hayward""}",,True,
678,afl-player-v1-01667c9cd5c02dca5a97,will-lewis,Will Lewis,Sydney Swans,"G-FWD,K-FWD",matched,Will Lewis,Western Bulldogs,K-FWD,"{""birth_date"":""1999-05-05"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""will-lewis""}",draft_pick,True,
588,afl-player-v1-864a3f3dc5570a8b459a,will-lorenz,Will Lorenz,Richmond Tigers,MID,matched,Will Lorenz,Port Adelaide,MID,"{""birth_date"":""2005-02-19"",""birth_year"":2005,""draft_pick"":57,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""will-lorenz""}",,True,
278,afl-player-v1-c73511bdd0f0c794b14b,will-mclachlan,Will McLachlan,Free agents,G-FWD,matched,Will McLachlan,Brisbane,G-FWD,"{""birth_date"":""2005-04-13"",""birth_year"":2005,""draft_pick"":6,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""will-mclachlan""}",,True,
84,afl-player-v1-8a3c5b55484488853e0b,will-setterfield,Will Setterfield,Brisbane Lions,MID,matched,Will Setterfield,GWS,MID,"{""birth_date"":""1998-02-05"",""birth_year"":1998,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""will-setterfield""}",,True,
40,afl-player-v1-c0e33467ecaecc45a77a,willem-drew,Willem Drew,Adelaide Crows,MID,matched,Willem Drew,Port Adelaide,MID,"{""birth_date"":""1998-10-01"",""birth_year"":1998,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""willem-drew""}",,True,
338,afl-player-v1-0eb1e4c909a009f45d6e,willem-duursma,Willem Duursma,Fremantle Dockers,MID,matched,Willem Duursma,West Coast,MID,"{""birth_date"":""2007-06-21"",""birth_year"":2007,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""willem-duursma""}",,True,
430,afl-player-v1-67e6cade08e751a52e59,william-mccabe,William McCabe,Hawthorn Hawks,"G-DEF,K-DEF",matched,William McCabe,Hawthorn,K-FWD,"{""birth_date"":""2005-09-29"",""birth_year"":2005,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""william-mccabe""}",,True,
583,afl-player-v1-f1b93c65c9f4fcaec365,xavier-bamert,Xavier Bamert,Richmond Tigers,MID,matched,Xavier Bamert,Port Adelaide,G-FWD,"{""birth_date"":""2007-01-29"",""birth_year"":2007,""draft_pick"":5,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""xavier-bamert""}",,True,
519,afl-player-v1-b47e5cb1968d77000570,xavier-duursma,Xavier Duursma,North Melbourne Kangaroos,MID,matched,Xavier Duursma,Port Adelaide,MID,"{""birth_date"":""2000-07-07"",""birth_year"":2000,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""xavier-duursma""}",,True,
778,afl-player-v1-279d78b79a766963d4c9,xavier-lindsay,Xavier Lindsay,Western Bulldogs,"MID,G-DEF",matched,Xavier Lindsay,Melbourne,G-DEF,"{""birth_date"":""2006-08-03"",""birth_year"":2006,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""xavier-lindsay""}",,True,
679,afl-player-v1-5e8ea652229ac10e25c6,xavier-o-halloran,Xavier O'Halloran,Sydney Swans,"MID,G-FWD",matched,Xavier O'Halloran,GWS,G-FWD,"{""birth_date"":""2000-07-11"",""birth_year"":2000,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""xavier-o-halloran""}",,True,
581,afl-player-v1-1f09c43ab0e1bffce94e,xavier-taylor,Xavier Taylor,Richmond Tigers,G-DEF,matched,Xavier Taylor,Melbourne,G-DEF,"{""birth_date"":""2007-01-30"",""birth_year"":2007,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""xavier-taylor""}",,True,
300,afl-player-v1-05a96e95396f8da03c89,xavier-walsh,Xavier Walsh,Free agents,"K-FWD,G-FWD",matched,Xavier Walsh,Port Adelaide,K-DEF,"{""birth_date"":""2005-09-06"",""birth_year"":2005,""draft_pick"":7,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""xavier-walsh""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
507,afl-player-v1-7378cac294e3a212a182,zac-bailey,Zac Bailey,North Melbourne Kangaroos,"MID,G-FWD",matched,Zac Bailey,Brisbane,G-FWD,"{""birth_date"":""1999-09-23"",""birth_year"":1999,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""zac-bailey""}",,True,
234,afl-player-v1-60766faf78e6bdf2be35,zac-banch,Zac Banch,Free agents,G-FWD,matched,Zac Banch,North Melbourne,G-FWD,"{""birth_date"":""2003-07-21"",""birth_year"":2003,""draft_pick"":2,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""zac-banch""}",,True,
569,afl-player-v1-0275b689ff4d0b651b11,zac-fisher,Zac Fisher,Port Adelaide Power,G-FWD,matched,Zac Fisher,Carlton,G-FWD,"{""birth_date"":""1998-06-15"",""birth_year"":1998,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""zac-fisher""}",,True,
747,afl-player-v1-f1dd0d74e23a537ae659,zac-mccarthy,Zac McCarthy,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Zac McCarthy,Collingwood,K-FWD,"{""birth_date"":""2007-10-27"",""birth_year"":2007,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""zac-mccarthy""}",,True,
777,afl-player-v1-b61bed0bbace15b1aa56,zac-taylor,Zac Taylor,Western Bulldogs,G-FWD,matched,Zac Taylor,Adelaide,G-FWD,"{""birth_date"":""2003-01-31"",""birth_year"":2003,""draft_pick"":44,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""zac-taylor""}",,True,
299,afl-player-v1-8ed1d0f2e2b3a1d83438,zac-walker,Zac Walker,Free agents,"K-DEF,G-DEF",matched,Zac Walker,Western Bulldogs,G-DEF,"{""birth_date"":""2006-03-03"",""birth_year"":2006,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""zac-walker""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
377,afl-player-v1-5427cd4da7218df98938,zach-guthrie,Zach Guthrie,Geelong Cats,G-DEF,matched,Zach Guthrie,Geelong,G-DEF,"{""birth_date"":""1998-06-30"",""birth_year"":1998,""draft_pick"":25,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""zach-guthrie""}",,True,
